Datetime,Text
2022-12-27 13:54:20+00:00,A milo photo dump on her their birthday. HAPPY BIRTHDAY MILO! Here’s to bringing three years of happiness into the world. 🎂🦴#ohmilo #bernedoodle #bernedoodlesofinstagram #birthday #puppylove https://t.co/MH9eCXg9qo https://t.co/Ji0ZOgrBAf
2022-12-27 13:45:36+00:00,A milo photo dump on her their birthday. HAPPY BIRTHDAY MILO! Here’s to bringing three years of happiness into the world. 🎂🦴#ohmilo #bernedoodle #bernedoodlesofinstagram #birthday #puppylove https://t.co/Lpdvo58KCQ
2022-12-27 07:10:47+00:00,Angie and Oscar.                       SHARE YOUR PET PICS!  THEN REPOST PLEASE.                  https://t.co/lJJvRIFM5L would love to see &amp; share. Angie is a #Havanese and Oscar is a #Bernedoodle      A great pair who add so much love. #LoveDogs #Dogs #cats #pets #petpics https://t.co/cAunpE65RE
2022-12-26 17:47:11+00:00,2023 will be the year of the Tori story! #PB #bernedoodle #justalittlecute #HappyHolidays https://t.co/UITQEGiv6a
2022-12-26 03:49:39+00:00,Perks of having a #bernedoodle https://t.co/Gt2XvRe9Q7
2022-12-26 03:42:16+00:00,Our dog is the tallest. #bernedoodle https://t.co/EDeRVkgS0Q
2022-12-26 01:58:43+00:00,Well that lasted about as long as I expected. #bernedoodle https://t.co/7lAjCY8dlS
2022-12-25 20:30:59+00:00,"Our new #bernedoodle has the #Twitter bird on her nose 😅 @ Seattle, Washington https://t.co/z2shw7YeGM"
2022-12-25 20:07:21+00:00,"Merry 1st  Christmas from me to my Ludo bear!!! Complete with tabletop 🎄 and scenery (sigh)  Swipe for some happy elves 🥰
#ChristmasPuppy #BerneDoodle #GoldenDoodle #puppiesofinstagram https://t.co/K0CVCCU7Ih"
2022-12-25 18:25:07+00:00,Merry Christmas from mine to yours #MerryChristmas #Bernedoodle https://t.co/qay8ecjiCd
2022-12-25 18:20:41+00:00,"Merry Christmas and Happy Holidays from The Mahoney Family! I’m so thankful for each of you friends. I hope you are enjoying today! ❤️🎄🌟💚
#family
#christmaspictures 
#bernedoodle 
#puppy @ Texas https://t.co/UdB95cRH8c"
2022-12-25 15:09:12+00:00,"Rasta Mary Jane Pet Bow Tie Collar Accessory With Velcro https://t.co/HAdeEvKiYe
 #petclothes #bernedoodle https://t.co/s7ORQuyySE"
2022-12-25 15:03:35+00:00,Merry Christmas! #DogsOfTwitter #Bernedoodle #HappyHolidays https://t.co/B5yTxXND1D
2022-12-25 14:34:47+00:00,Merry Christmas 🎁🎄 y’all!!! #BTC #Dogecoin #shibainu #LUNCCOMUNNITY #DogelonMars #bernedoodle @BernedoodleB https://t.co/BNbfUrTSJA
2022-12-24 19:19:53+00:00,It’s a three dog night for sure but this one giant furball is all I need to stay warm. #bernedoodle https://t.co/E05CMQ6o6d
2022-12-24 16:12:27+00:00,Very excited about her first #christmas #dogsarefamily #bernedoodle #puppy https://t.co/58ttcwR1eN
2022-12-24 15:01:11+00:00,"Illinois Fighting Illini Nylon Collar https://t.co/Gz1uR0xTps
 #bernedoodle #labrador https://t.co/5nWOPBnQGG"
2022-12-24 13:32:29+00:00,He loves the snow so much. He could lay out in it all day if I’d let him (but that’s a solid NO)  #snowpuppy #bernedoodle #doodle #bernedoodlesofinstagram #doodlesofinstagram @rocco.the_bernedoodle https://t.co/kQ77HwSVfI
2022-12-23 15:16:43+00:00,Question for dog people: Is this a common #bernedoodle sitting position? Or just adolescent-puppy phase? https://t.co/B19qqUaFPD
2022-12-23 00:39:03+00:00,"Ran 1.01 miles with Nike⁠ Run Club. This deer stopped us in our tracks!  
#NRC #nikerunning #justdoit #nightrun #deer #winter  #bernedoodle #puppyrunner #Rocky #noxgear #noxgear4dogs #jognado https://t.co/0dPq357Dxa"
2022-12-22 01:26:28+00:00,#cornerbrook #nlwx #bernedoodle https://t.co/zZtMUYtKYu
2022-12-21 18:40:21+00:00,"Sometimes, watching the hose dry is hard work. #therapydogintraining #bernedoodle #hearts4heroesusa #firefighter @ Rescue Fire Department https://t.co/2AyOQ3Z7un"
2022-12-21 16:53:23+00:00,"As a #TrailRunner taking care of your feet is extremely important

#River the #DogRunner #ServiceDog #Bernedoodle doesn’t use shoes &amp; runs #Outdoors in extreme temps

Her #Secret is #MushersSecret

Mine is @okeeffescompany #Healthy #Feet

#RunDuo #Runner #Hack #Tip #Lotion #Cream https://t.co/m42lq6eRjl"
2022-12-21 12:46:03+00:00,"Ran 1.13 miles with Nike⁠ Run Club
#justdoit #morningrun #nrc #runstreak #day30 #noxgear #rockyruns #bernedoodle #puppyrunner #24° #winterrun #runhappy #jognado https://t.co/XuYoBzbXUU"
2022-12-20 20:08:42+00:00,"Happy “Rooday”! Scout is showing off his #roo trick and sending you all love &amp; joy. 🐾 
#bernedoodle #doglife #tuesdaymotivation #holidayvibes https://t.co/UZg2F3iUR2"
2022-12-20 15:30:00+00:00,"🥁 Meet Katsu, 👑 King of the day

Breed: #Bernedoodle
Age: 3 years 6 months
Gender: Male
Weight: 58 lbs

Katsu is loving and caring. He’s a herder and always looking at everybody.
He is looking for a Date💕

Get in touch with him 👉 https://t.co/ScMqNoCird https://t.co/mpviuYJn0z"
2022-12-20 03:05:16+00:00,"Baylor Bears Pet Collar https://t.co/SOHpPt1Ov8
 #dogcollar #bernedoodle https://t.co/5TkLwAVbPU"
2022-12-19 21:24:24+00:00,"Life of Emmett 🐶❤️😴 
#bernadoodlesofinstagram #ocdoodles #bernedoodle #ocbernedoodle @ Laguna Niguel, California https://t.co/hzRwNkIwic"
2022-12-19 20:04:11+00:00,"More #TrailRunning from the @NewMexico #RunDuo

#River loves #Snow so I make sure to get her out on snow covered trails when I can.

Skiers/Snowboarders-Know you aren’t the only ones itching to play in that fresh powder! 

#Bernedoodle #UltraRunner #K9 #Trees #Mountains #FreshAir https://t.co/XVDj0XY1m2"
2022-12-19 05:01:23+00:00,"@tweettonyricci Here's our newest puppy.

#Bernedoodle https://t.co/MGTH1i2RF6"
2022-12-19 00:29:17+00:00,3 spots open on this litter. Checkout the website. #bernedoodle #bernedoodles #bernedoodlesofinsta #bernedoodlesofinstagram #doodlesofinstagram #doodlesaroundtheworld #doodleloversofig #bernesemountaindog #tricoloredbernedoodle #sablebernedoodle
2022-12-18 17:26:56+00:00,"Enjoying #WinterBreak &amp; extra time to #Lift &amp; #Run w #River the #DogRunner #Bernedoodle 

Loving the @KapowMeggings Velvet Junior Legging Shorts for trips to the #Gym or to #Lounge on the couch
https://t.co/Z7bAD76JhA

Ben, did you use her fur as inspiration? #Black #Soft #Smooth https://t.co/EW53UkunU6"
2022-12-18 12:32:58+00:00,"Seriously Dad, I’m not going out dressed like this - not kewl 🐶 #DogsofTwittter #Bernedoodle https://t.co/QzWisQq0eM"
2022-12-17 22:36:18+00:00,Ran 1.00 miles with Nike⁠ Run Club. Took Rocky to see Santa’s workshop! We wore green to be seen! #winterrun #NRC #runstreak #day26 #noxgear #lighthound #beseen #nightrunning #fisherpriceHQ #santasworkshop #eastaurora #NY #curiouspup #puppyrunner #bernedoodle #Rocky #Jognado https://t.co/Ej4zBwa7f5
2022-12-17 15:14:57+00:00,"Hedgehogs Pet Bow Tie Collar Accessory With Velcro https://t.co/9kGqXKrj9t
 #bernedoodle #schmidoodles https://t.co/voBiJcXYJa"
2022-12-17 04:05:29+00:00,Snugglefest 2022. #huck #bernedoodle #switch #sheepadoodle #fridaynight @ Tollgate Canyon 8000 Ft. https://t.co/autWsZePmy
2022-12-16 18:51:21+00:00,"Ran 1.33 miles with Nike⁠ Run Club
#runstreak #day25 #nrc #lunchbreak #atleastamile #puppyrunner #bernedoodle #Rockyruns #jognado https://t.co/wl1jvS6gUL"
2022-12-15 23:00:01+00:00,"Bernedoodle - Dog Breed Guide
#petmoo #pets #dogbreeds #bernedoodle #dogvideos
https://t.co/CEgfrq7RQq"
2022-12-15 19:52:34+00:00,"Just took Daisy the #SnowBeast on her walk in this wonderful freezing  rain turned ice pellets slowly turning to snow storm.  1 of us had fun 🤣🤣  Crazy to see this 75 lb dog doing jump spins with all 4 legs off the ground in the snow. 
#Bernedoodle #dogsoftwitter #snow https://t.co/ApFjWpVdiK"
2022-12-15 03:10:32+00:00,This is a story about a silly bernedoodle. Named Queen Victoria. Who went to a Christmas tree lot. And didn’t like walking on wet hay. And wanted to eat a wooden reindeer 🎄🦌🎄#bernedoodle #futurePB https://t.co/fVgOUtnnFU
2022-12-14 23:19:09+00:00,"Here’s more #Art #Photography from @NewMexico 

These are all #Photos of #Paintings and #Mural I’ve come across as I #Wander and #Adventure the #LandofEnchantment w #River my #Bernedoodle #ServiceDog

#Colorful #Geometric #Mushrooms #Rainbows #Pontiac #NewMexico #NativeAmerican https://t.co/sNCAEjO0zn"
2022-12-14 20:11:25+00:00,"Ran 1.13 miles with Nike⁠ Run Club. 
#justdoit #nrc #runstreak #day23 #nikerunning #lunchrun #1mile #puppyrunner #bernedoodle #Rockyruns #jognado https://t.co/OvucIVeLj7"
2022-12-14 20:09:02+00:00,Did you say #icecream !!!  I’m in #bernedoodle #dogsoftwitter #dogs https://t.co/u4XtdeTiGx
2022-12-14 06:25:09+00:00,Bernedoodle puppy scam website targeting Australia #Premiumchoicebernedoodles.com reported on https://t.co/IxmZXMWKvz  #Bernedoodle #puppyscam https://t.co/w9n1vIktDS
2022-12-13 18:51:51+00:00,"Ran 1.01 miles with Nike⁠ Run Club.  Beautiful day today!
#runstreak #day22 #nrc #lunchrun #justamile #rundaily#puppyrunner #bernedoodle #Rocky #jognado https://t.co/wXmBnRotZt"
2022-12-13 17:30:18+00:00,"Today’s good mood is brought to you by Charlie, who reminds you to STAY PAWSITIVE 🐾

5 months old #BERNEDOODLE #DogsofTwittter #TuesdayMotivaton https://t.co/BqXj6TQXwx"
2022-12-12 15:01:11+00:00,"Tampa Bay Rays Pet Collar https://t.co/YFqXXerlfF
 #goldenretriever #bernedoodle https://t.co/fhaxtXZ8q6"
2022-12-11 19:38:03+00:00,"No snow in the ground in LA ❄️
But hey we got rain here today!☔️
A not-snowman we’ll make☃️
With these leaves and a rake🍁
At least he won’t melt right away💧
#limerickSunday #snowenvy #bernedoodle https://t.co/EkDOGKoVi2"
2022-12-11 18:24:40+00:00,"@ashthefiredog83 has been cooped up because of the #rain time for a photo shoot #bernedoodle #schnauzer #christmastree #hearts4heroesusa @ Rescue, California https://t.co/FgI1WeslYv"
2022-12-11 12:39:25+00:00,"⁦@Ashley_Rosko1⁩ ⁦@RoskoRealtor⁩ 

Meet George- our #Bernedoodle who was gifted to us last year. ❤️ I think my husband Matt loves George more than he loves me! 😂😂😂 https://t.co/QqO94kEVft"
2022-12-11 02:59:30+00:00,"Stop making me feel bad, I’ll be right back lol.  #bernedoodle #goldendoodle #allalone #window #christmas @ Horse Creek Ridge https://t.co/dwR0oX3Eyq"
2022-12-11 02:13:22+00:00,"They do this all day! So ferocious! 😂😂
#Bernedoodle 
#Goldendoodle https://t.co/yj9UomsTIj"
2022-12-11 01:33:19+00:00,@BostonFootAnkle Meet Maple 🇨🇦🇨🇦#christmas #bernedoodle #CanadianGirl https://t.co/DqqVZM7nu0
2022-12-11 00:36:14+00:00,Perfect day for a stroll @danapointharbor 🐕🏖🌞 #ocbernedoodle #bernadoodlesofinstagram #bernedoodle @ Dana Point Harbor and Marina https://t.co/GexYIxxXuh
2022-12-10 22:37:11+00:00,Ran 1.00 miles with Nike⁠ Run Club #nrc #fititin #justdoit #Noxgear #noxgear4dogs #beseen #rwrunstreak #nightrunning #wematch 😆 #bernedoodle #puppyrunner #Rockyruns #jognado https://t.co/BXzqpdvig2
2022-12-10 18:15:12+00:00,Side by side. Representation at our house. #huck #bernedoodle #switch #sheepadoodle #christmas🎄 #holidayspirit @ Tollgate Canyon 8000 Ft. https://t.co/EsaPt7IQ2S
2022-12-10 15:19:11+00:00,"I have an incredible #TrailRunning #Partner 

#River the #DogRunner #ServiceDog #Bernedoodle is ready to #Work or #Run anytime day or night!

Here are some #Photos from our @NewMexico #Sunrise #Running 

#Morning #RunDuo #Sun #Moon #Desert #Mountains #Photography #UltraDog #K9 https://t.co/mfrzgn36vf"
2022-12-10 14:52:56+00:00,"Do you have puppy or adult dog that “WONT. STOP. WHINING”? Here are the most common reasons your pup might be whining and how to prevent or mitigate the whining.
https://t.co/YE9TuNoZsO

#doodledogs #dogtrainingtips #dogwhining #labradoodle #bernedoodle #goldendoodle"
2022-12-10 00:05:27+00:00,"Bernedoodle : caractère, apparence et attitude |  Pet Yolo - https://t.co/W6KBs38b1Q #petyolo #repost #apparence #attitude #Bernedoodle #caractère #Pet #Yolo https://t.co/mlfOx95Blz"
2022-12-09 01:02:00+00:00,"Our #TherapyDogInTraining, Trip, is ONE year old! 🎈Trip has been has brought many puppy snuggles and laughs to us. 🐶💙 #HappyBirthday, Trip! #PupCup #1stBirthday #Bernedoodle #Puppy #BirthdayBoy #TherapyDog #Doodle #LaceyUnited #LaceyPD https://t.co/Gti3tDkpeD"
2022-12-09 00:02:06+00:00,"Barricade to protect the Christmas 🎄 from the doggos. 
#Bernedoodle
#Goldendoodle https://t.co/XwxYzf5NvW"
2022-12-08 04:50:44+00:00,"@ashthefiredog83 was the teachers pet today in a Critical Incident Stress
Management class by @warriorsrestfoundation #therapydogintraining #bernedoodle #hearts4heroesusa #firefighter @ El Dorado Hills Fire Station 86 https://t.co/mxgOf4x7WN"
2022-12-07 20:19:23+00:00,"Ran 2.03 miles with Nike⁠ Run Club. Rocky did better with his vest today, lunchtime is just too busy to run him in the village on a work day. 
#NRC #rwrunstreak #day16 #lunchrun #fititin #noexcuses #justdoit #puppyrunner #bernedoodle #jognado https://t.co/ttzh2uCOWL"
2022-12-07 17:58:38+00:00,"This is Maggie my BerneDoodle.  She's 1 today.  Happy Birthday Mags.
#bernedoodle https://t.co/1q7IkdMGTz"
2022-12-06 20:09:08+00:00,"Ran 1.03 miles with Nike⁠ Run Club. Rocky was not feeling it today. I don’t think he likes the safety vest. 
#runstreak #NRC #lunchrun #fititin #justamile #beseen #roadrunning #noxgear4dogs #bernedoodle  #puppyrunner #jognado https://t.co/oxmfjpLyp7"
2022-12-06 18:02:42+00:00,Happy Holidays #dogecoin and Merry Christmas 🎄🎁 #FIFAWorldCup2022 #bernedoodle https://t.co/182ttdwLT5
2022-12-06 02:45:55+00:00,"Fancy #Christmas #Bernedoodle 

#midjourneyV4 #midjourney #AIart https://t.co/YWA8EuDExL"
2022-12-05 22:09:20+00:00,"Ran 1.31 miles with Nike⁠ Run Club. 
#nrc #runstreakday14 #lunchrun #puppyrunner #bernedoodle #Rockyruns #atleastamile #warm #jognado https://t.co/kSGwdnhniC"
2022-12-05 21:26:34+00:00,"That’s not the girls bus… where are my humans!!! 

#Bernedoodle https://t.co/g4TpGk8g8q"
2022-12-05 18:43:06+00:00,"Benny❤️

#bennytheminibernedoodle #bennythebernedoodle #bernedoodle #minibernedoodle #newdog #puppy #puppylove #newpuppy #newdog #dogmom #dogmomlife @ Sault Sainte Marie, Ontario https://t.co/8DMyRvMuZg"
2022-12-05 16:17:43+00:00,"Congratulations, Coco! You graduated!! 

#bernedoodlepuppy #bernedoodle #puppy #dogtraining #nashville #nashvilledogtraining  #obedience #nashvilledogtrainer #positivereinforcement #clickertraining #agility #behavior #bettertrainers #betterresults #NashvilleK9 https://t.co/vn9S2H9BUi"
2022-12-04 23:34:29+00:00,Getting crafty. Changed this guy from a sheepadoodle to a bernedoodle. I don't think I did too badly. #bernedoodle #gottarespresent #huck #myman❤️ #christmas🎄 @ Tollgate Canyon 8000 Ft. https://t.co/Whgmi2xxAs
2022-12-04 15:03:16+00:00,"Detroit Red Wings Dog Collar https://t.co/aQ7iXSoEp4
 #bernedoodle #puppies https://t.co/hp2EOc2Wvl"
2022-12-04 14:48:37+00:00,Ran 1.01 miles with Nike⁠ Run Club #JustDoIt #NRC #atleastamile #sunny #getoutside #coldAF #puppyrunner #bernedoodle #runstreak #day13 #jognado https://t.co/TQHLU4pG3k
2022-12-03 14:15:19+00:00,On today’s episode of #thingsmydogate - my mom’s brand new sweatshirt that she just got in the mail… #thisiswhywecanthavenicethings #DogsofTwittter #Bernedoodle https://t.co/mWYWLJ99Gw
2022-12-02 21:00:58+00:00,"Ran 1.01 miles with Nike⁠ Run Club. Rocky is getting faster! 
#runstreak #day11 #lunchrun #NRC #notfreezing #bernedoodle #Puppyrunner #Rocky #jognado https://t.co/LsGw47nadz"
2022-12-02 20:18:24+00:00,"Before &amp; After with Appalachia, the Bernedoodle. He was matted &amp; dirty. Look at him now! Such a handsome gentleman!

Have a look at our day w/ this sweet boy: https://t.co/Aw6GV9g0oW

#GroomedDogsAreHappyDogs #Bernedoodle #BeforeAndAfter #Doodle #DoodlesofFacebook #DogsofFacebook https://t.co/iWRWiJc5y5"
2022-12-02 14:33:32+00:00,"Busted. Every. Time. 🧀

#populardoodle #goldendoodle #labradoodle #pomapoo #cavapoo #peekapoo #bernedoodle #newfypoo #maltipoo #irishdoodle #sheepadoodle #aussiedoodle #dogsoftwitter #dogowner #dogproblems #doglover #doglovers #dogmom #dogdad #dogmemes #doghumor https://t.co/w3hQgjcLJH"
2022-12-01 19:02:03+00:00,Buster is living up to his name. He’s a real ball Buster but we love him like crazy. #puppylife #bernedoodle #bernedoodlepuppy #happypuppy #kongcompany #puppylove #puppiesofinstagram #puppies #dog #pup @petco @ProPlan @Purina @PetSmart @PEOPLEPets @KONGCompany https://t.co/OmaGRHhzba
2022-12-01 04:06:25+00:00,"Puppies in Christmas Sweaters, yup definitely the remedy for the Flu.  #bernedoodle #goldendoodle #christmassweater #screwtheflu #holidayseason @ Horse Creek Ridge https://t.co/2W5jWiMDow"
2022-12-01 03:01:10+00:00,"Comfort Collar https://t.co/zRpgDH8gvh
 #rescuedogs #bernedoodle https://t.co/1E8WdGcu5g"
2022-11-30 20:10:25+00:00,Ran 1.01 miles with Nike⁠ Run Club. I think Rocky has ice face!  #runstreak #justamile #NRC #justdoit #fititin #windyAF #lunchrun #nofilter #puppyrunner #bernedoodle #Rockyruns #jognado https://t.co/XAypp8jdlm
2022-11-30 15:01:18+00:00,"Washington Nationals Breakaway Cat Collar https://t.co/1XaCX6ZnKL
 #bernedoodle #poodles https://t.co/E1mz1aGlaD"
2022-11-29 18:29:54+00:00,Ran 1.35 miles with Nike⁠ Run Club.                 #NRC #fititin #justdoit #runstreak #day8 #lunchbreakrun #bernedoodle #puppyrunner #Rocky #Jognado https://t.co/RARreUDhf9
2022-11-29 14:21:09+00:00,@marthaliving #Bernedoodle 😍🥰😍 https://t.co/TGNOMk8lXj
2022-11-29 10:54:48+00:00,"クマゴローは8匹兄妹です❣️
2019.10.13生まれです😌✨

#バーニードゥードル #bernedoodle #ゴールデンドゥードル #goldendoodle #goldendoodlef1b #バーニーズマウンテンドッグ #スタンダードプードル #ドゥードル #ファンタジードッグステージ #兄弟犬と繋がりたい https://t.co/lJyrCLPA0D"
2022-11-28 03:10:04+00:00,"Atlanta Falcons Cheerleader Dog Dress https://t.co/8U2Q61oxx2
 #bernedoodle #collars https://t.co/y2EhnFvUfF"
2022-11-27 20:10:31+00:00,".#River the #DogRunner #Bernedoodle loves routes that have #Water

As a @NewMexico #Desert #Runner #Hydration is crucial

Tips for keeping your #K9 hydrated:
-Offer H20 frequently
-Plan adventures based on outdoor temperature
-@NutriSourcePF wet food/food toppers
-Proper grooming https://t.co/D4GcPh0QDh"
2022-11-27 14:34:50+00:00,Ran 1.61 miles with Nike⁠ Run Club. Rocky is great about taking a breather to check out the scene. #JustDoIt #NRC #nikerunning #RSDay6 #atleastamile #tannerycreek #bernedoodle #puppyrunner  #jognado https://t.co/xMVS3yJbpK
2022-11-26 15:37:56+00:00,Ran 1.31 miles with Nike⁠ Run Club #runstreakday5 #NRC #justdoit #amileaday #bernedoodle #puppyrunner #39° #jognado https://t.co/HN80b0WIC2
2022-11-26 14:36:35+00:00,"Must be from IKEA…

📷Carol Marolf (on FB)

#populardoodle #goldendoodle #labradoodle #bernedoodle #poodlemix #dogsoftwitter #dogowner #dogproblems #doglover #doglovers #dogmom #dogdad #dogmemes https://t.co/FMNGm9xXUW"
2022-11-26 04:00:06+00:00,"Axel  is a courageous punk, who can be found near Chino valley, AZ! Axel  is a Bernedoodle, who wants to give you a kiss! #Bernedoodle #dogsoftwitter #rescue #adopt #dog #Chinovalley #Arizona #AZ https://t.co/KCVGcScBGB https://t.co/yA8q5XEXI9"
2022-11-25 15:00:25+00:00,"Crazy Hearts Nylon Dog Collar With Classic Buckles 3/8"" https://t.co/KFZ7ptjTVU
 #goldendoodle #bernedoodle https://t.co/LUmfrcpubL"
2022-11-23 17:14:02+00:00,Happy Thanksgiving eve #bernedoodle #Thanksgiving2022 https://t.co/WaKUwtxZFM
2022-11-23 15:26:33+00:00,"New England Patriots Pet Leash https://t.co/J9C4JI0w20
 #rescuedogs #bernedoodle https://t.co/pVXwA0ZSJ4"
2022-11-23 14:27:10+00:00,"I love to #GetOutdoors and have fun #TrailRunning w #River the #DogRunner #Bernedoodle #SeviceDog cruising in my @Honda @ElementOwners in the @NewMexico #Mountains 

#MoreMiles #RunDuo https://t.co/QPKNKDQkfG"
2022-11-23 03:15:33+00:00,"My family and I got a new #puppy a few weeks ago. Meet Willa, our #Bernedoodle. https://t.co/QyaWntXCBu"
2022-11-23 02:58:19+00:00,#Bernedoodle #Puppy https://t.co/CpPwjtSNiF
2022-11-23 00:26:51+00:00,@_B___S #bernesemountaindog followed by #bernedoodle https://t.co/Ri3LFr6A4M
2022-11-22 23:14:51+00:00,"Food? 🥘
Walk? 🚶‍♂️🐕 
Bathroom? 🚽
What??? 🤷‍♂️

No sooner do I get seated and comfortable, for a short break from screens, does someone come to “see” me.
😂
“Oh! You want pets… This I can do.
p.s. your head is heavy”
🤗
#OwenTheBernedoodle 
#bernedoodle 
#itsadogslife https://t.co/BtLK21LuRV"
2022-11-22 15:06:12+00:00,"Cincinnati Bengals Dog Jersey https://t.co/5kGFtMEy9z
 #leashes #bernedoodle https://t.co/hKYESVPEh9"
2022-11-22 12:53:19+00:00,Enjoy a picture of my dog after the groomers. #BerneDoodle https://t.co/mPze4b6Mdu
